journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,PHD,6,355.0,85.30000000000001,10:05,10:05,10:21,10:21,16.95,0.1,27.87,0.0,0,10,1,5,0,87.0,87.0,CNB,85.30000000000001
JRN-20250506-12004-05594,2025-05-06,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,11:48,--:--,52.95,0.76,1.65,0.0,1,11,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12302-05561,2025-05-06,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:57,7.71,0.2,25.0,0.0,1,16,1,5,0,275.0,275.0,CNB,440.3
JRN-20250506-12302-05561,2025-05-06,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:32,--:--,18.71,0.59,5.53,0.0,1,21,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12302-05569,2025-05-06,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:59,9.07,0.2,25.0,0.0,1,16,1,5,0,281.0,281.0,CNB,440.3
JRN-20250506-12302-05569,2025-05-06,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:40,--:--,26.07,0.63,8.44,0.0,1,21,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12302-05577,2025-05-06,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:05,15.96,0.2,25.0,0.0,1,17,1,5,0,301.0,301.0,CNB,440.3
JRN-20250506-12302-05577,2025-05-06,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,22:06,--:--,52.96,0.93,3.32,0.0,1,22,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12302-05585,2025-05-06,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,16:50,0.0,0.2,25.0,0.0,1,16,1,5,0,297.0,297.0,CNB,440.3
JRN-20250506-12302-05585,2025-05-06,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:47,--:--,33.0,0.94,5.76,0.0,1,21,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12302-05593,2025-05-06,12302,Rajdhani,1,NDLS,1,0.0,440.3,--:--,16:50,--:--,17:15,25.67,0.2,25.0,0.0,1,17,1,5,0,270.0,270.0,CNB,440.3
JRN-20250506-12302-05593,2025-05-06,12302,Rajdhani,1,CNB,2,440.3,0.0,21:14,--:--,21:45,--:--,31.67,0.6,8.49,0.0,1,21,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05559,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:58,8.07,0.2,25.0,0.0,1,12,1,5,0,392.0,148.0,ALJN,126.0
JRN-20250506-12398-05559,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:26,15:26,57.07,0.94,14.26,0.0,1,15,1,5,0,244.0,244.0,CNB,314.3
JRN-20250506-12398-05559,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:30,--:--,81.07,0.41,5.27,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05567,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:59,9.3,0.2,25.0,0.0,1,12,1,5,0,435.0,129.0,ALJN,126.0
JRN-20250506-12398-05567,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:08,15:08,41.3,0.76,5.01,0.0,1,15,1,5,0,306.0,306.0,CNB,314.3
JRN-20250506-12398-05567,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,20:14,--:--,125.3,0.81,1.69,0.0,1,20,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05575,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:03,13.14,0.2,25.0,0.0,1,13,1,5,0,363.0,114.0,ALJN,126.0
JRN-20250506-12398-05575,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:57,14:57,30.14,0.45,10.61,0.0,1,14,1,5,0,249.0,249.0,CNB,314.3
JRN-20250506-12398-05575,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:06,--:--,57.14,0.51,29.35,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05583,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:55,5.47,0.2,25.0,0.0,1,12,1,5,0,372.0,129.0,ALJN,126.0
JRN-20250506-12398-05583,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:04,15:04,37.47,0.43,2.47,0.0,1,15,1,5,0,243.0,243.0,CNB,314.3
JRN-20250506-12398-05583,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:07,--:--,58.47,0.26,2.85,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05591,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:53,3.28,0.2,25.0,0.0,1,12,1,5,0,381.0,121.0,ALJN,126.0
JRN-20250506-12398-05591,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:54,14:54,27.28,0.58,14.26,0.0,1,14,1,5,0,260.0,260.0,CNB,314.3
JRN-20250506-12398-05591,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:14,--:--,65.28,0.59,5.12,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12398-05599,2025-05-06,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.0,0.2,25.0,0.0,1,12,1,5,0,382.0,118.0,ALJN,126.0
JRN-20250506-12398-05599,2025-05-06,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:48,14:48,21.0,0.57,22.21,0.0,1,14,1,5,0,264.0,264.0,CNB,314.3
JRN-20250506-12398-05599,2025-05-06,12398,Superfast,3,CNB,3,440.3,0.0,18:09,--:--,19:12,--:--,63.0,0.42,2.0,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05556,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:21,11.37,0.2,25.0,0.0,1,22,1,5,0,436.0,50.0,GZB,25.6
JRN-20250506-12418-05556,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:11,23:11,35.37,0.78,12.07,0.0,1,23,1,5,0,386.0,106.0,ALJN,100.4
JRN-20250506-12418-05556,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:57,00:57,61.37,0.63,6.88,0.0,1,0,1,5,0,280.0,280.0,CNB,314.3
JRN-20250506-12418-05556,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:37,--:--,120.37,0.68,3.01,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05564,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:13,3.47,0.2,25.0,0.0,1,22,1,5,0,439.0,51.0,GZB,25.6
JRN-20250506-12418-05564,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:04,23:04,27.47,0.67,3.99,0.0,1,23,1,5,0,388.0,104.0,ALJN,100.4
JRN-20250506-12418-05564,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:48,00:48,53.47,0.52,3.8,0.0,1,0,1,5,0,284.0,284.0,CNB,314.3
JRN-20250506-12418-05564,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:32,--:--,115.47,0.81,5.66,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05572,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:16,6.08,0.2,25.0,0.0,1,22,1,5,0,424.0,42.0,GZB,25.6
JRN-20250506-12418-05572,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:58,22:58,22.08,0.35,3.77,0.0,1,22,1,5,0,382.0,111.0,ALJN,100.4
JRN-20250506-12418-05572,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:49,00:49,54.08,0.63,3.38,0.0,1,0,1,5,0,271.0,271.0,CNB,314.3
JRN-20250506-12418-05572,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:20,--:--,103.08,0.69,5.18,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05580,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:10,0.98,0.2,25.0,0.0,1,22,1,5,0,424.0,40.0,GZB,25.6
JRN-20250506-12418-05580,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,22:50,22:50,14.98,0.51,5.89,0.0,1,22,1,5,0,384.0,133.0,ALJN,100.4
JRN-20250506-12418-05580,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,01:03,01:03,68.98,0.76,1.43,0.0,1,1,1,5,0,251.0,251.0,CNB,314.3
JRN-20250506-12418-05580,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:14,--:--,97.98,0.53,8.02,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05588,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:14,4.81,0.2,25.0,0.0,1,22,1,5,0,422.0,46.0,GZB,25.6
JRN-20250506-12418-05588,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:00,23:00,24.81,0.35,3.03,0.0,1,23,1,5,0,376.0,110.0,ALJN,100.4
JRN-20250506-12418-05588,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:50,00:50,54.81,0.81,7.73,0.0,1,0,1,5,0,266.0,266.0,CNB,314.3
JRN-20250506-12418-05588,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:16,--:--,99.81,0.62,4.06,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12418-05596,2025-05-06,12418,Superfast,3,NDLS,1,0.0,440.3,--:--,22:10,--:--,22:20,10.16,0.2,25.0,0.0,1,22,1,5,0,434.0,60.0,GZB,25.6
JRN-20250506-12418-05596,2025-05-06,12418,Superfast,3,GZB,2,25.6,414.7,22:36,22:36,23:20,23:20,43.16,1.12,7.54,0.0,1,23,1,5,0,374.0,92.0,ALJN,100.4
JRN-20250506-12418-05596,2025-05-06,12418,Superfast,3,ALJN,3,126.0,314.3,23:55,23:55,00:52,00:52,57.16,0.47,10.95,0.0,1,0,1,5,0,282.0,282.0,CNB,314.3
JRN-20250506-12418-05596,2025-05-06,12418,Superfast,3,CNB,4,440.3,0.0,03:37,--:--,05:34,--:--,117.16,0.8,6.27,0.0,1,5,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12566-05563,2025-05-06,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:29,29.15,0.2,25.0,0.0,1,13,1,5,0,489.0,48.0,GZB,25.6
JRN-20250506-12566-05563,2025-05-06,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:17,14:17,50.15,0.37,3.24,0.0,1,14,1,5,0,441.0,100.0,ALJN,100.4
JRN-20250506-12566-05563,2025-05-06,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:57,15:57,71.15,0.54,5.03,0.0,1,15,1,5,0,341.0,97.0,TDL,78.19999999999999
JRN-20250506-12566-05563,2025-05-06,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:34,17:34,106.15,0.86,4.2,0.0,1,17,1,5,0,244.0,244.0,CNB,236.1
JRN-20250506-12566-05563,2025-05-06,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,21:38,--:--,183.15,1.05,19.26,0.0,1,21,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12566-05571,2025-05-06,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,1,5,0,451.0,36.0,GZB,25.6
JRN-20250506-12566-05571,2025-05-06,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:36,13:36,10.0,0.42,4.62,0.0,1,13,1,5,0,415.0,94.0,ALJN,100.4
JRN-20250506-12566-05571,2025-05-06,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:10,15:10,25.0,0.41,30.0,0.0,1,15,1,5,0,321.0,74.0,TDL,78.19999999999999
JRN-20250506-12566-05571,2025-05-06,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:24,16:24,34.0,0.22,6.8,0.0,1,16,1,5,0,247.0,247.0,CNB,236.1
JRN-20250506-12566-05571,2025-05-06,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:31,--:--,116.0,1.06,8.57,0.0,1,20,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12566-05579,2025-05-06,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:06,6.13,0.2,25.0,0.0,1,13,1,5,0,381.0,33.0,GZB,25.6
JRN-20250506-12566-05579,2025-05-06,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:39,13:39,13.13,0.37,15.15,0.0,1,13,1,5,0,348.0,89.0,ALJN,100.4
JRN-20250506-12566-05579,2025-05-06,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:08,15:08,23.13,0.35,6.63,0.0,1,15,1,5,0,259.0,70.0,TDL,78.19999999999999
JRN-20250506-12566-05579,2025-05-06,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:18,16:18,30.13,0.24,8.42,0.0,1,16,1,5,0,189.0,189.0,CNB,236.1
JRN-20250506-12566-05579,2025-05-06,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:27,--:--,52.13,0.45,4.19,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12566-05587,2025-05-06,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:02,2.67,0.2,25.0,0.0,1,13,1,5,0,398.0,28.0,GZB,25.6
JRN-20250506-12566-05587,2025-05-06,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:30,13:30,4.67,0.17,6.38,0.0,1,13,1,5,0,370.0,99.0,ALJN,100.4
JRN-20250506-12566-05587,2025-05-06,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:09,15:09,24.67,0.13,2.42,0.0,1,15,1,5,0,271.0,75.0,TDL,78.19999999999999
JRN-20250506-12566-05587,2025-05-06,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,16:24,16:24,36.67,0.46,6.07,0.0,1,16,1,5,0,196.0,196.0,CNB,236.1
JRN-20250506-12566-05587,2025-05-06,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,19:40,--:--,65.67,0.56,5.18,0.0,1,19,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12566-05595,2025-05-06,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:08,8.52,0.2,25.0,0.0,1,13,1,5,0,440.0,37.0,GZB,25.6
JRN-20250506-12566-05595,2025-05-06,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:45,13:45,19.52,0.45,4.36,0.0,1,13,1,5,0,403.0,133.0,ALJN,100.4
JRN-20250506-12566-05595,2025-05-06,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:58,15:58,73.52,0.77,1.58,0.0,1,15,1,5,0,270.0,79.0,TDL,78.19999999999999
JRN-20250506-12566-05595,2025-05-06,12566,Superfast,3,TDL,4,204.2,236.1,15:48,15:48,17:17,17:17,89.52,0.54,5.6,0.0,1,17,1,5,0,191.0,191.0,CNB,236.1
JRN-20250506-12566-05595,2025-05-06,12566,Superfast,3,CNB,5,440.3,0.0,18:35,--:--,20:28,--:--,113.52,0.5,15.01,0.0,1,20,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:34,4.63,0.2,25.0,0.0,1,7,1,5,0,525.0,68.0,GZB,25.6
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:42,08:42,46.63,1.17,3.59,0.0,1,8,1,5,0,457.0,120.0,ALJN,100.4
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:42,10:42,87.63,0.47,1.46,0.0,1,10,1,5,0,337.0,85.0,TDL,78.19999999999999
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,12:07,12:07,108.63,0.66,29.62,0.0,1,12,1,5,0,252.0,101.0,ETW,92.8
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:48,13:48,136.63,0.77,5.38,0.0,1,13,1,5,0,151.0,151.0,CNB,143.3
JRN-20250506-12876-05558,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,16:19,--:--,186.63,0.96,5.93,0.0,1,16,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:42,12.12,0.2,25.0,0.0,1,7,1,5,0,525.0,40.0,GZB,25.6
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:22,08:22,26.12,0.52,21.29,0.0,1,8,1,5,0,485.0,112.0,ALJN,100.4
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:14,10:14,59.12,0.69,3.58,0.0,1,10,1,5,0,373.0,103.0,TDL,78.19999999999999
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:57,11:57,99.12,0.94,16.95,0.0,1,11,1,5,0,270.0,138.0,ETW,92.8
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,14:15,14:15,163.12,1.21,3.58,0.0,1,14,1,5,0,132.0,132.0,CNB,143.3
JRN-20250506-12876-05566,2025-05-06,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,16:27,--:--,194.12,0.69,14.87,0.0,1,16,1,5,0,0.0,0.0,CNB,0.0
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:34,4.59,0.2,25.0,0.0,1,7,1,5,0,458.0,61.0,GZB,25.6
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:35,08:35,38.59,0.46,1.66,0.0,1,8,1,5,0,397.0,90.0,ALJN,100.4
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:05,10:05,50.59,0.39,8.75,0.0,1,10,1,5,0,307.0,98.0,TDL,78.19999999999999
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:43,11:43,84.59,0.67,2.79,0.0,1,11,1,5,0,209.0,96.0,ETW,92.8
JRN-20250506-12876-05574,2025-05-06,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:19,13:19,107.59,0.56,12.44,0.0,1,13,1,5,0,113.0,113.0,CNB,143.3
