journey_id,journey_date,train_number,train_type,priority_tier,station_code,station_sequence,distance_from_origin,distance_remaining,scheduled_arrival,scheduled_departure,actual_arrival,actual_departure,current_delay_min,section_occupancy_ratio,headway_km,weather_fog_index,is_junction_ahead,hour_of_day,day_of_week,month,is_weekend,observation_timestamp,target_remaining_time_to_destination,target_remaining_time_to_station,next_station_code,next_station_dist_km
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:37,06:37,7.1,0.26,6.51,0.0,1,6,1,6,0,2025-06-03T06:37:05.849916,353.0,95.0,ALJN,100.4
JRN-20250603-54308-06813,2025-06-03,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,06:40,06:40,28.0,0.65,5.68,0.0,1,6,1,6,0,2025-06-03T06:40:00,88.0,88.0,ALJN,100.4
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,TDL,1,0.0,236.1,--:--,06:15,--:--,06:42,27.95,0.2,25.0,0.0,1,6,1,6,0,2025-06-03T06:42:56.706978,249.0,36.0,SKB,39.8
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:54,06:54,24.22,1.03,20.23,0.0,1,6,1,6,0,2025-06-03T06:54:13.472781,324.0,109.0,ALJN,100.4
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,06:54,06:54,24.86,0.36,5.67,0.0,1,6,1,6,0,2025-06-03T06:54:51.466974,348.0,61.0,ALJN,100.4
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:01,07:01,16.63,0.65,15.06,0.0,0,7,1,6,0,2025-06-03T07:01:37.609031,235.0,90.0,ETW,53.0
JRN-20250602-14218-06761,2025-06-02,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:04,--:--,224.38,0.69,3.38,0.0,1,7,0,6,0,2025-06-03T07:04:22.521117,0.0,0.0,CNB,0.0
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,GZB,2,25.6,414.7,06:30,06:30,07:07,07:07,36.64,0.92,2.01,0.0,1,7,1,6,0,2025-06-03T07:07:38.617570,355.0,79.0,ALJN,100.4
JRN-20250603-54308-06801,2025-06-03,54308,Passenger,5,GZB,2,25.6,100.4,06:11,06:11,07:09,07:09,58.78,1.02,21.16,0.0,1,7,1,6,0,2025-06-03T07:09:46.920656,90.0,90.0,ALJN,100.4
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:18,07:18,32.95,0.74,22.3,0.0,0,7,1,6,0,2025-06-03T07:18:56.706978,213.0,51.0,ETW,53.0
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:22,07:22,37.86,0.86,2.39,0.0,0,7,1,6,0,2025-06-03T07:22:51.461204,298.0,118.0,ETW,53.0
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,SKB,2,39.8,196.3,06:45,06:45,07:24,07:24,39.94,0.67,3.08,0.0,0,7,1,6,0,2025-06-03T07:24:56.574092,221.0,52.0,ETW,53.0
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:38,8.17,0.2,25.0,0.0,1,7,1,6,0,2025-06-03T07:38:10.174117,486.0,51.0,GZB,25.6
JRN-20250602-14218-06785,2025-06-02,14218,Express,4,CNB,10,440.3,0.0,03:20,--:--,07:41,--:--,261.84,0.41,1.28,0.0,1,7,0,6,0,2025-06-03T07:41:50.299181,0.0,0.0,CNB,0.0
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:48,18.39,0.2,25.0,0.0,1,7,1,6,0,2025-06-03T07:48:23.675906,436.0,34.0,GZB,25.6
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,NDLS,1,0.0,440.3,--:--,07:30,--:--,07:51,21.81,0.2,25.0,0.0,1,7,1,6,0,2025-06-03T07:51:48.313735,461.0,59.0,GZB,25.6
JRN-20250603-54308-06837,2025-06-03,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,07:53,--:--,31.87,0.27,10.27,0.0,1,7,1,6,0,2025-06-03T07:53:52.494945,0.0,0.0,ALJN,0.0
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,07:55,07:55,20.86,0.21,16.08,0.0,1,7,1,6,0,2025-06-03T07:55:51.466974,287.0,71.0,TDL,78.19999999999999
JRN-20250603-64102-06815,2025-06-03,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:00,0.0,0.2,25.0,0.0,1,8,1,6,0,2025-06-03T08:00:00,73.0,73.0,GZB,25.6
JRN-20250603-64102-06839,2025-06-03,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:01,1.47,0.2,25.0,0.0,1,8,1,6,0,2025-06-03T08:01:27.998776,24.0,24.0,GZB,25.6
JRN-20250603-64102-06803,2025-06-03,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:04,4.6,0.2,25.0,0.0,1,8,1,6,0,2025-06-03T08:04:36.048659,71.0,71.0,GZB,25.6
JRN-20250603-54308-06813,2025-06-03,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:08,--:--,46.0,0.35,10.9,0.0,1,8,1,6,0,2025-06-03T08:08:00,0.0,0.0,ALJN,0.0
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:09,08:09,39.95,0.17,23.03,0.0,1,8,1,6,0,2025-06-03T08:09:56.706978,162.0,55.0,PHD,58.000000000000014
JRN-20250603-64102-06827,2025-06-03,64102,Suburban,5,NDLS,1,0.0,25.6,--:--,08:00,--:--,08:10,10.89,0.2,25.0,0.0,1,8,1,6,0,2025-06-03T08:10:53.160145,71.0,71.0,GZB,25.6
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:12,08:12,37.1,0.99,8.74,0.0,1,8,1,6,0,2025-06-03T08:12:05.849916,258.0,61.0,TDL,78.19999999999999
JRN-20250603-54308-06825,2025-06-03,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:14,--:--,52.88,0.43,3.08,0.0,1,8,1,6,0,2025-06-03T08:14:52.571676,0.0,0.0,ALJN,0.0
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:16,08:16,46.94,0.19,14.97,0.0,1,8,1,6,0,2025-06-03T08:16:56.574092,169.0,48.0,PHD,58.000000000000014
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:22,08:22,26.39,0.33,7.64,0.0,1,8,1,6,0,2025-06-03T08:22:23.675906,402.0,96.0,ALJN,100.4
JRN-20250603-64102-06839,2025-06-03,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,08:25,--:--,7.47,0.1,9.21,0.0,1,8,1,6,0,2025-06-03T08:25:27.998776,0.0,0.0,GZB,0.0
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:26,08:26,50.64,0.38,1.61,0.0,1,8,1,6,0,2025-06-03T08:26:38.617570,276.0,84.0,TDL,78.19999999999999
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:29,08:29,33.17,0.78,4.19,0.0,1,8,1,6,0,2025-06-03T08:29:10.174117,435.0,111.0,ALJN,100.4
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,08:31,08:31,61.63,0.82,16.68,0.0,1,8,1,6,0,2025-06-03T08:31:37.609031,145.0,44.0,PHD,58.000000000000014
JRN-20250603-54308-06801,2025-06-03,54308,Passenger,5,ALJN,3,126.0,0.0,07:22,--:--,08:39,--:--,77.78,0.35,6.93,0.0,1,8,1,6,0,2025-06-03T08:39:46.920656,0.0,0.0,ALJN,0.0
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,ALJN,3,126.0,314.3,07:35,07:35,08:43,08:43,68.22,1.01,1.43,0.0,1,8,1,6,0,2025-06-03T08:43:13.472781,215.0,56.0,TDL,78.19999999999999
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,GZB,2,25.6,414.7,07:56,07:56,08:50,08:50,53.81,1.05,7.34,0.0,1,8,1,6,0,2025-06-03T08:50:48.313735,402.0,105.0,ALJN,100.4
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:04,09:04,51.94,0.48,8.37,0.0,0,9,1,6,0,2025-06-03T09:04:56.574092,121.0,62.0,RURA,41.0
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:04,09:04,51.95,0.81,9.27,0.0,0,9,1,6,0,2025-06-03T09:04:56.706978,107.0,37.0,RURA,41.0
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:06,09:06,39.86,0.9,5.33,0.0,1,9,1,6,0,2025-06-03T09:06:51.466974,216.0,97.0,ETW,92.8
JRN-20250603-64102-06815,2025-06-03,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:13,--:--,55.0,0.82,3.28,0.0,1,9,1,6,0,2025-06-03T09:13:00,0.0,0.0,GZB,0.0
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:13,09:13,44.1,0.57,4.17,0.0,1,9,1,6,0,2025-06-03T09:13:05.849916,197.0,80.0,ETW,92.8
JRN-20250603-64102-06803,2025-06-03,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:15,--:--,57.6,0.63,2.64,0.0,1,9,1,6,0,2025-06-03T09:15:36.048659,0.0,0.0,GZB,0.0
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,09:15,09:15,62.63,0.17,13.51,0.0,0,9,1,6,0,2025-06-03T09:15:37.609031,101.0,54.0,RURA,41.0
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,ETW,3,92.8,143.3,07:30,07:30,09:20,09:20,110.86,0.71,1.88,0.0,1,9,1,6,0,2025-06-03T09:20:51.461204,180.0,78.0,PHD,58.000000000000014
JRN-20250603-64102-06827,2025-06-03,64102,Suburban,5,GZB,2,25.6,0.0,08:18,--:--,09:21,--:--,63.89,0.3,1.32,0.0,1,9,1,6,0,2025-06-03T09:21:53.160145,0.0,0.0,GZB,0.0
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:39,09:39,72.22,0.48,10.05,0.0,1,9,1,6,0,2025-06-03T09:39:13.472781,159.0,76.0,ETW,92.8
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,09:41,09:41,57.95,0.59,7.04,0.0,0,9,1,6,0,2025-06-03T09:41:56.706978,70.0,70.0,CNB,44.29999999999998
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,TDL,4,204.2,236.1,08:27,08:27,09:50,09:50,82.64,0.86,3.11,0.0,1,9,1,6,0,2025-06-03T09:50:38.617570,192.0,65.0,ETW,92.8
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,09:58,09:58,43.39,0.53,17.38,0.0,1,9,1,6,0,2025-06-03T09:58:23.675906,306.0,83.0,TDL,78.19999999999999
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:06,10:06,82.94,0.31,2.27,0.0,0,10,1,6,0,2025-06-03T10:06:56.574092,59.0,59.0,CNB,44.29999999999998
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,10:09,10:09,84.63,1.18,4.46,0.0,0,10,1,6,0,2025-06-03T10:09:37.609031,47.0,47.0,CNB,44.29999999999998
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:20,10:20,65.17,0.8,6.27,0.0,1,10,1,6,0,2025-06-03T10:20:10.174117,324.0,77.0,TDL,78.19999999999999
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:33,10:33,64.1,0.66,9.56,0.0,1,10,1,6,0,2025-06-03T10:33:05.849916,117.0,36.0,PHD,58.0
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,ALJN,3,126.0,314.3,09:15,09:15,10:35,10:35,80.81,0.66,23.62,0.0,1,10,1,6,0,2025-06-03T10:35:48.313735,297.0,69.0,TDL,78.19999999999999
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,PHD,4,150.8,85.3,08:13,08:13,10:38,10:38,145.86,0.14,1.87,0.0,0,10,1,6,0,2025-06-03T10:38:51.461204,102.0,33.0,RURA,41.0
JRN-20250603-22436-06840,2025-06-03,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:42,--:--,18.0,0.63,8.81,0.0,1,10,1,6,0,2025-06-03T10:42:00,0.0,0.0,CNB,0.0
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:43,10:43,74.86,0.81,2.05,0.0,1,10,1,6,0,2025-06-03T10:43:51.466974,119.0,48.0,PHD,58.0
JRN-20250603-22436-06828,2025-06-03,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:47,--:--,23.44,0.6,8.37,0.0,1,10,1,6,0,2025-06-03T10:47:26.514465,0.0,0.0,CNB,0.0
JRN-20250603-64582-06814,2025-06-03,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:51,--:--,96.95,0.17,2.06,0.0,1,10,1,6,0,2025-06-03T10:51:56.706978,0.0,0.0,CNB,0.0
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:55,10:55,87.22,0.66,6.21,0.0,1,10,1,6,0,2025-06-03T10:55:13.472781,83.0,31.0,PHD,58.0
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,ETW,5,297.0,143.3,09:28,09:28,10:55,10:55,87.64,0.49,19.55,0.0,1,10,1,6,0,2025-06-03T10:55:38.617570,127.0,44.0,PHD,58.0
JRN-20250603-64582-06802,2025-06-03,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,10:56,--:--,101.63,0.37,13.75,0.0,1,10,1,6,0,2025-06-03T10:56:37.609031,0.0,0.0,CNB,0.0
JRN-20250603-22436-06816,2025-06-03,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,10:58,--:--,34.09,0.73,6.0,0.0,1,10,1,6,0,2025-06-03T10:58:05.642195,0.0,0.0,CNB,0.0
JRN-20250603-64582-06826,2025-06-03,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,11:05,--:--,110.94,0.61,9.47,0.0,1,11,1,6,0,2025-06-03T11:05:56.574092,0.0,0.0,CNB,0.0
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:09,11:09,62.1,0.42,15.86,0.0,0,11,1,6,0,2025-06-03T11:09:05.849916,81.0,81.0,CNB,85.30000000000001
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,RURA,5,191.8,44.3,08:44,08:44,11:11,11:11,147.86,0.33,19.79,0.0,0,11,1,6,0,2025-06-03T11:11:51.461204,69.0,69.0,CNB,44.29999999999998
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:21,11:21,63.39,0.61,30.0,0.0,1,11,1,6,0,2025-06-03T11:21:23.675906,223.0,103.0,ETW,92.8
JRN-20250603-22436-06804,2025-06-03,22436,Vande Bharat,1,CNB,2,440.3,0.0,10:24,--:--,11:25,--:--,61.68,1.21,11.49,0.0,1,11,1,6,0,2025-06-03T11:25:40.622604,0.0,0.0,CNB,0.0
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:26,11:26,81.22,0.12,13.53,0.0,0,11,1,6,0,2025-06-03T11:26:13.472781,52.0,52.0,CNB,85.30000000000001
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:31,11:31,86.86,1.14,12.12,0.0,0,11,1,6,0,2025-06-03T11:31:51.466974,71.0,71.0,CNB,85.30000000000001
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:37,11:37,79.17,0.46,5.79,0.0,1,11,1,6,0,2025-06-03T11:37:10.174117,247.0,109.0,ETW,92.8
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,PHD,6,355.0,85.3,10:05,10:05,11:39,11:39,94.64,0.88,17.89,0.0,0,11,1,6,0,2025-06-03T11:39:38.617570,83.0,83.0,CNB,85.30000000000001
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,TDL,4,204.2,236.1,10:18,10:18,11:44,11:44,86.81,0.17,23.18,0.0,1,11,1,6,0,2025-06-03T11:44:48.313735,228.0,113.0,ETW,92.8
JRN-20250603-12004-06830,2025-06-03,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:18,--:--,82.22,0.53,17.41,0.0,1,12,1,6,0,2025-06-03T12:18:13.472781,0.0,0.0,CNB,0.0
JRN-20250603-64582-06838,2025-06-03,64582,MEMU,5,CNB,6,236.1,0.0,09:15,--:--,12:20,--:--,185.86,0.55,3.66,0.0,1,12,1,6,0,2025-06-03T12:20:51.461204,0.0,0.0,CNB,0.0
JRN-20250603-12004-06842,2025-06-03,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:30,--:--,94.1,1.08,7.72,0.0,1,12,1,6,0,2025-06-03T12:30:05.849916,0.0,0.0,CNB,0.0
JRN-20250603-12004-06806,2025-06-03,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,12:42,--:--,106.86,0.82,11.29,0.0,1,12,1,6,0,2025-06-03T12:42:51.466974,0.0,0.0,CNB,0.0
JRN-20250603-12398-06835,2025-06-03,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,12:50,0.28,0.2,25.0,0.0,1,12,1,6,0,2025-06-03T12:50:16.785606,419.0,127.0,ALJN,126.0
JRN-20250603-12566-06819,2025-06-03,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:00:00,381.0,35.0,GZB,25.6
JRN-20250603-12566-06831,2025-06-03,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:00,0.0,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:00:00,493.0,50.0,GZB,25.6
JRN-20250603-12398-06823,2025-06-03,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:00,10.12,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:00:07.067653,398.0,127.0,ALJN,126.0
JRN-20250603-12566-06843,2025-06-03,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:01,1.34,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:01:20.653533,483.0,49.0,GZB,25.6
JRN-20250603-12004-06818,2025-06-03,12004,Shatabdi,2,CNB,7,440.3,0.0,10:56,--:--,13:02,--:--,126.64,0.79,2.34,0.0,1,13,1,6,0,2025-06-03T13:02:38.617570,0.0,0.0,CNB,0.0
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:04,13:04,92.39,0.24,1.39,0.0,1,13,1,6,0,2025-06-03T13:04:23.675906,120.0,120.0,CNB,143.3
JRN-20250603-12398-06811,2025-06-03,12398,Superfast,3,NDLS,1,0.0,440.3,--:--,12:50,--:--,13:05,15.79,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:05:47.423596,430.0,135.0,ALJN,126.0
JRN-20250603-12566-06807,2025-06-03,12566,Superfast,3,NDLS,1,0.0,440.3,--:--,13:00,--:--,13:16,16.71,0.2,25.0,0.0,1,13,1,6,0,2025-06-03T13:16:42.481225,406.0,49.0,GZB,25.6
JRN-20250603-12876-06810,2025-06-03,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:26,13:26,113.17,0.55,2.42,0.0,1,13,1,6,0,2025-06-03T13:26:10.174117,138.0,138.0,CNB,143.3
JRN-20250603-12566-06819,2025-06-03,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:35,13:35,9.0,0.23,10.25,0.0,1,13,1,6,0,2025-06-03T13:35:00,346.0,92.0,ALJN,100.4
JRN-20250603-12876-06834,2025-06-03,12876,Superfast,3,ETW,5,297.0,143.3,11:32,11:32,13:37,13:37,124.81,0.92,5.65,0.0,1,13,1,6,0,2025-06-03T13:37:48.313735,115.0,115.0,CNB,143.3
JRN-20250603-12566-06831,2025-06-03,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:50,13:50,23.0,0.75,4.76,0.0,1,13,1,6,0,2025-06-03T13:50:00,443.0,138.0,ALJN,100.4
JRN-20250603-12566-06843,2025-06-03,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,13:50,13:50,23.34,0.77,6.87,0.0,1,13,1,6,0,2025-06-03T13:50:20.653533,434.0,110.0,ALJN,100.4
JRN-20250603-12566-06807,2025-06-03,12566,Superfast,3,GZB,2,25.6,414.7,13:26,13:26,14:05,14:05,39.71,0.26,2.72,0.0,1,14,1,6,0,2025-06-03T14:05:42.481225,357.0,94.0,ALJN,100.4
JRN-20250603-12398-06835,2025-06-03,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,14:57,14:57,30.28,0.69,8.66,0.0,1,14,1,6,0,2025-06-03T14:57:16.785606,292.0,292.0,CNB,314.3
JRN-20250603-12876-06822,2025-06-03,12876,Superfast,3,CNB,6,440.3,0.0,13:13,--:--,15:04,--:--,111.39,0.5,5.94,0.0,1,15,1,6,0,2025-06-03T15:04:23.675906,0.0,0.0,CNB,0.0
JRN-20250603-12566-06819,2025-06-03,12566,Superfast,3,ALJN,3,126.0,314.3,14:45,14:45,15:07,15:07,22.0,0.39,18.81,0.0,1,15,1,6,0,2025-06-03T15:07:00,254.0,78.0,TDL,78.19999999999999
JRN-20250603-12398-06823,2025-06-03,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:07,15:07,40.12,0.58,3.45,0.0,1,15,1,6,0,2025-06-03T15:07:07.067653,271.0,271.0,CNB,314.3
JRN-20250603-12398-06811,2025-06-03,12398,Superfast,3,ALJN,2,126.0,314.3,14:27,14:27,15:20,15:20,53.79,0.85,11.79,0.0,1,15,1,6,0,2025-06-03T15:20:47.423596,295.0,295.0,CNB,314.3
