train_number,train_name,station_sequence,station_code,station_name,distance_km,scheduled_arrival,scheduled_departure,scheduled_arrival_24h,scheduled_departure_24h,is_rajasthan_station
19611,Aii Asr Express,16,HSR,Hisar,502.0,02:10 AM,02:20 AM,02:10,02:20,0
19611,Aii Asr Express,17,SSA,Sirsa,584.0,03:50 AM,03:55 AM,03:50,03:55,0
19611,Aii Asr Express,18,KNL,Kalanwali,617.0,04:22 AM,04:24 AM,04:22,04:24,0
19611,Aii Asr Express,19,BTI,Bathinda,660.0,05:50 AM,06:03 AM,05:50,06:03,0
19611,Aii Asr Express,20,GJUT,Gangsar Jaitu,686.0,06:24 AM,06:26 AM,06:24,06:26,0
19611,Aii Asr Express,21,KKP,Kot Kapura,702.0,06:40 AM,06:42 AM,06:40,06:42,0
19611,Aii Asr Express,22,FDK,Faridkot,715.0,07:01 AM,07:03 AM,07:01,07:03,0
19611,Aii Asr Express,23,FZR,Firozpur Cant,747.0,08:00 AM,08:25 AM,08:00,08:25,0
19611,Aii Asr Express,24,TWB,Talwandi,778.0,08:49 AM,08:51 AM,08:49,08:51,0
19611,Aii Asr Express,25,MOGA,Moga,802.0,09:22 AM,09:27 AM,09:22,09:27,0
19611,Aii Asr Express,26,JGN,Jagraon,831.0,09:49 AM,09:51 AM,09:49,09:51,0
19611,Aii Asr Express,27,LDH,Ludhiana,871.0,11:20 AM,11:30 AM,11:20,11:30,0
19611,Aii Asr Express,28,PGW,Phagwara,907.0,11:59 AM,12:01 PM,11:59,12:01,0
19611,Aii Asr Express,29,JUC,Jalandhar City,928.0,12:30 PM,12:35 PM,12:30,12:35,0
19611,Aii Asr Express,30,BEAS,Beas,964.0,01:06 PM,01:08 PM,13:06,13:08,0
19611,Aii Asr Express,31,ASR,Amritsar,1006.0,02:40 PM,02:40 PM,14:40,14:40,0
22422,Ju Dee Express,1,JU,Jodhpur,0.0,11:00 AM,11:00 AM,11:00,11:00,1
22422,Ju Dee Express,2,GOTN,Gotan,84.0,11:58 AM,12:00 PM,11:58,12:00,1
22422,Ju Dee Express,3,MTD,Merta Road,104.0,12:10 PM,12:15 PM,12:10,12:15,1
22422,Ju Dee Express,4,DNA,Degana,149.0,12:50 PM,12:53 PM,12:50,12:53,1
22422,Ju Dee Express,5,CTKT,Chhoti Khatu,179.0,01:18 PM,01:20 PM,13:18,13:20,1
22422,Ju Dee Express,6,DIA,Didwana,215.0,01:50 PM,01:55 PM,13:50,13:55,1
22422,Ju Dee Express,7,LAU,Ladnun,246.0,02:20 PM,02:25 PM,14:20,14:25,1
22422,Ju Dee Express,8,SUJH,Sujangarh,256.0,02:35 PM,02:40 PM,14:35,14:40,1
22422,Ju Dee Express,9,PIH,Parhihara,281.0,03:00 PM,03:02 PM,15:00,15:02,1
22422,Ju Dee Express,10,RTGH,Ratangarh,301.0,04:00 PM,04:05 PM,16:00,16:05,1
22422,Ju Dee Express,11,CUR,Churu,344.0,04:50 PM,05:00 PM,16:50,17:00,1
22422,Ju Dee Express,12,SDLP,Sadulpur,402.0,05:50 PM,05:55 PM,17:50,17:55,1
22422,Ju Dee Express,13,RMB,Rampura Beri,431.0,06:17 PM,06:19 PM,18:17,18:19,1
22422,Ju Dee Express,14,LHU,Loharu,452.0,06:40 PM,06:45 PM,18:40,18:45,0
22422,Ju Dee Express,15,STNL,Satnali,469.0,07:00 PM,07:02 PM,19:00,19:02,0
22422,Ju Dee Express,16,MHRG,Mahendragarh,493.0,07:21 PM,07:23 PM,19:21,19:23,0
22422,Ju Dee Express,17,RE,Rewari,543.0,08:20 PM,08:25 PM,20:20,20:25,0
22422,Ju Dee Express,18,PTRD,Pataudi Road,564.0,08:45 PM,08:47 PM,20:45,20:47,0
22422,Ju Dee Express,19,GGN,Gurgaon,594.0,09:08 PM,09:10 PM,21:08,21:10,0
22422,Ju Dee Express,20,DEC,Delhi Cantt,611.0,09:28 PM,09:30 PM,21:28,21:30,0
22422,Ju Dee Express,21,DEE,Delhi Sarai Rohilla,621.0,10:25 PM,10:25 PM,22:25,22:25,0
19813,Kota Sirsa Express,1,KOTA,Kota,0.0,11:45 PM,11:45 PM,23:45,23:45,1
19813,Kota Sirsa Express,2,KPTN,Keshorai Patan,13.0,11:57 PM,11:59 PM,23:57,23:59,1
19813,Kota Sirsa Express,3,LKE,Lakheri,61.0,12:38 AM,12:40 AM,00:38,00:40,1
19813,Kota Sirsa Express,4,IDG,Indargarh,72.0,12:53 AM,12:55 AM,00:53,00:55,1
19813,Kota Sirsa Express,5,SWM,Sawai Madhopur,108.0,02:05 AM,02:20 AM,02:05,02:20,1
19813,Kota Sirsa Express,6,CKB,Chauth Ka Barwara,130.0,02:40 AM,02:42 AM,02:40,02:42,1
19813,Kota Sirsa Express,7,ISA,Isarda,147.0,02:56 AM,02:58 AM,02:56,02:58,1
19813,Kota Sirsa Express,8,BNLW,Banasthali Niwai,173.0,03:17 AM,03:19 AM,03:17,03:19,1
19813,Kota Sirsa Express,9,SNGN,Sanganer,227.0,03:58 AM,04:00 AM,03:58,04:00,1
19813,Kota Sirsa Express,10,DPA,Durgapura,232.0,04:10 AM,04:13 AM,04:10,04:13,1
19813,Kota Sirsa Express,11,JP,Jaipur,239.0,04:50 AM,05:00 AM,04:50,05:00,1
19813,Kota Sirsa Express,12,DKBJ,Dahar Ka Balaji,243.0,05:11 AM,05:13 AM,05:11,05:13,1
19813,Kota Sirsa Express,13,COM,Chomun Samod,268.0,05:33 AM,05:35 AM,05:33,05:35,1
19813,Kota Sirsa Express,14,RGS,Ringas,296.0,05:57 AM,06:00 AM,05:57,06:00,1
19813,Kota Sirsa Express,15,PLSN,Palsana,319.0,06:20 AM,06:22 AM,06:20,06:22,1
19813,Kota Sirsa Express,16,SIKR,Sikar,346.0,06:50 AM,06:55 AM,06:50,06:55,1
19813,Kota Sirsa Express,17,LNH,Lachhman Garh Sikar,374.0,07:22 AM,07:24 AM,07:22,07:24,1
19813,Kota Sirsa Express,18,FPS,Fatehpur-shekhawati,394.0,07:40 AM,07:42 AM,07:40,07:42,1
19813,Kota Sirsa Express,19,RSWT,Ramgarh Shekhawati,413.0,08:06 AM,08:08 AM,08:06,08:08,1
19813,Kota Sirsa Express,20,CUR,Churu,437.0,08:55 AM,09:25 AM,08:55,09:25,1
19813,Kota Sirsa Express,21,SDLP,Sadulpur,495.0,10:25 AM,10:30 AM,10:25,10:30,1
19813,Kota Sirsa Express,22,SWNI,Siwani,535.0,11:00 AM,11:02 AM,11:00,11:02,1
19813,Kota Sirsa Express,23,HSR,Hisar,565.0,11:30 AM,11:45 AM,11:30,11:45,0
19813,Kota Sirsa Express,24,ADR,Mandi Adampur,594.0,12:13 PM,12:15 PM,12:13,12:15,0
19813,Kota Sirsa Express,25,BHT,Bhattu,611.0,12:29 PM,12:31 PM,12:29,12:31,0
19813,Kota Sirsa Express,26,SSA,Sirsa,647.0,01:10 PM,01:10 PM,13:10,13:10,0
20979,Vande Bharat Express,1,UDZ,Udaipur City,0.0,07:50 AM,07:50 AM,07:50,07:50,1
20979,Vande Bharat Express,2,RPZ,Rana Pratap Nagar,4.0,07:57 AM,07:59 AM,07:57,07:59,1
20979,Vande Bharat Express,3,MVJ,Mavli,42.0,08:29 AM,08:31 AM,08:29,08:31,1
20979,Vande Bharat Express,4,COR,Chittaurgarh,114.0,09:25 AM,09:35 AM,09:25,09:35,1
20979,Vande Bharat Express,5,BHL,Bhilwara,168.0,10:20 AM,10:22 AM,10:20,10:22,1
20979,Vande Bharat Express,6,BJNR,Bijainagar,235.0,11:05 AM,11:07 AM,11:05,11:07,1
20979,Vande Bharat Express,7,AII,Ajmer,300.0,12:05 PM,12:10 PM,12:05,12:10,1
20979,Vande Bharat Express,8,KSG,Kishangarh,325.0,12:34 PM,12:36 PM,12:34,12:36,1
20979,Vande Bharat Express,9,JP,Jaipur,434.0,02:10 PM,02:10 PM,14:10,14:10,1
12371,Hwh Bkn Sf Express,1,HWH,Howrah,0.0,08:15 AM,08:15 AM,08:15,08:15,0
12371,Hwh Bkn Sf Express,2,DGR,Durgapur,157.0,10:11 AM,10:13 AM,10:11,10:13,0
12371,Hwh Bkn Sf Express,3,ASN,Asansol,199.0,10:43 AM,10:48 AM,10:43,10:48,0
12371,Hwh Bkn Sf Express,4,DHN,Dhanbad,257.0,11:55 AM,12:00 PM,11:55,12:00,0
12371,Hwh Bkn Sf Express,5,GAYA,Gaya,456.0,02:43 PM,02:48 PM,14:43,14:48,0
12371,Hwh Bkn Sf Express,6,AUBR,Anugraha N Road,525.0,03:36 PM,03:38 PM,15:36,15:38,0
12371,Hwh Bkn Sf Express,7,SSM,Sasaram,559.0,04:08 PM,04:10 PM,16:08,16:10,0
12371,Hwh Bkn Sf Express,8,DDU,Ptdeen Dayal Upadhyaya,660.0,05:45 PM,05:55 PM,17:45,17:55,0
12371,Hwh Bkn Sf Express,9,BSB,Varanasi,678.0,07:00 PM,07:10 PM,19:00,19:10,0
12371,Hwh Bkn Sf Express,10,BOY,Bhadohi,723.0,07:56 PM,07:58 PM,19:56,19:58,0
12371,Hwh Bkn Sf Express,11,MBDP,Maa Belha Devi Dham Pratapgarh,806.0,09:30 PM,09:35 PM,21:30,21:35,0
12371,Hwh Bkn Sf Express,12,AME,Amethi,841.0,10:08 PM,10:10 PM,22:08,22:10,0
12371,Hwh Bkn Sf Express,13,RBL,Rae Bareli,901.0,11:00 PM,11:05 PM,23:00,23:05,0
12371,Hwh Bkn Sf Express,14,LKO,Lucknow,979.0,12:55 AM,01:05 AM,00:55,01:05,0
12371,Hwh Bkn Sf Express,15,BE,Bareilly(nr),1214.0,04:34 AM,04:36 AM,04:34,04:36,0
12371,Hwh Bkn Sf Express,16,MB,Moradabad,1305.0,06:17 AM,06:25 AM,06:17,06:25,0
12371,Hwh Bkn Sf Express,17,GZB,Ghaziabad,1446.0,08:53 AM,08:55 AM,08:53,08:55,0
12371,Hwh Bkn Sf Express,18,DLI,Delhi,1466.0,09:50 AM,10:05 AM,09:50,10:05,0
12371,Hwh Bkn Sf Express,19,DEC,Delhi Cantt,1480.0,10:33 AM,10:35 AM,10:33,10:35,0
12371,Hwh Bkn Sf Express,20,GGN,Gurgaon,1497.0,10:51 AM,10:53 AM,10:51,10:53,0
12371,Hwh Bkn Sf Express,21,RE,Rewari,1548.0,11:38 AM,11:41 AM,11:38,11:41,0
12371,Hwh Bkn Sf Express,22,MHRG,Mahendragarh,1599.0,12:19 PM,12:21 PM,12:19,12:21,0
12371,Hwh Bkn Sf Express,23,LHU,Loharu,1640.0,12:57 PM,01:02 PM,12:57,13:02,0
12371,Hwh Bkn Sf Express,24,SDLP,Sadulpur,1690.0,01:40 PM,01:45 PM,13:40,13:45,1
12371,Hwh Bkn Sf Express,25,CUR,Churu,1747.0,02:30 PM,02:40 PM,14:30,14:40,1
12371,Hwh Bkn Sf Express,26,RTGH,Ratangarh,1790.0,03:10 PM,03:15 PM,15:10,15:15,1
12371,Hwh Bkn Sf Express,27,RJR,Rajaldesar,1807.0,03:30 PM,03:32 PM,15:30,15:32,1
12371,Hwh Bkn Sf Express,28,SDGH,Sri Dungargarh,1854.0,04:03 PM,04:05 PM,16:03,16:05,1
12371,Hwh Bkn Sf Express,29,NPS,Napasar,1900.0,04:37 PM,04:39 PM,16:37,16:39,1
12371,Hwh Bkn Sf Express,30,BKN,Bikaner,1927.0,05:50 PM,05:50 PM,17:50,17:50,1
14717,Bkn Hw Express,1,BKN,Bikaner,0.0,11:25 PM,11:25 PM,23:25,23:25,1
14717,Bkn Hw Express,2,NPS,Napasar,27.0,11:46 PM,11:48 PM,23:46,23:48,1
14717,Bkn Hw Express,3,SDGH,Sri Dungargarh,73.0,12:20 AM,12:22 AM,00:20,00:22,1
14717,Bkn Hw Express,4,RJR,Rajaldesar,120.0,12:53 AM,12:55 AM,00:53,00:55,1
14717,Bkn Hw Express,5,RTGH,Ratangarh,137.0,01:15 AM,01:20 AM,01:15,01:20,1
14717,Bkn Hw Express,6,CUR,Churu,180.0,01:55 AM,02:00 AM,01:55,02:00,1
14717,Bkn Hw Express,7,SDLP,Sadulpur,238.0,02:40 AM,02:45 AM,02:40,02:45,1
14717,Bkn Hw Express,8,HSR,Hisar,308.0,04:20 AM,04:45 AM,04:20,04:45,0
14717,Bkn Hw Express,9,BNW,Bhiwani,368.0,05:40 AM,06:05 AM,05:40,06:05,0
14717,Bkn Hw Express,10,KLNK,Kalanaur Kalan,397.0,06:30 AM,06:32 AM,06:30,06:32,0
14717,Bkn Hw Express,11,ROK,Rohtak,417.0,07:25 AM,07:28 AM,07:25,07:28,0
14717,Bkn Hw Express,12,GHNA,Gohana,449.0,07:53 AM,07:55 AM,07:53,07:55,0
14717,Bkn Hw Express,13,PNP,Panipat,489.0,09:30 AM,09:32 AM,09:30,09:32,1
14717,Bkn Hw Express,14,KUN,Karnal,523.0,09:55 AM,09:57 AM,09:55,09:57,0
14717,Bkn Hw Express,15,KKDE,Kurukshetra,556.0,10:20 AM,10:22 AM,10:20,10:22,0
14717,Bkn Hw Express,16,UMB,Ambala Cant,598.0,11:40 AM,12:05 PM,11:40,12:05,0
14717,Bkn Hw Express,17,SRE,Saharanpur,679.0,01:10 PM,01:15 PM,13:10,13:15,0
14717,Bkn Hw Express,18,RK,Roorkee,714.0,01:52 PM,01:54 PM,13:52,13:54,0
14717,Bkn Hw Express,19,HW,Haridwar,755.0,03:00 PM,03:00 PM,15:00,15:00,0
12240,Mmct Duronto Express,1,HSR,Hisar,0.0,10:10 AM,10:10 AM,10:10,10:10,0
12240,Mmct Duronto Express,2,SDLP,Sadulpur,71.0,11:40 AM,12:10 PM,11:40,12:10,1
12240,Mmct Duronto Express,3,LHU,Loharu,120.0,01:00 PM,01:05 PM,13:00,13:05,0
12240,Mmct Duronto Express,4,JJN,Jhunjhunu,178.0,01:46 PM,01:48 PM,13:46,13:48,1
12240,Mmct Duronto Express,5,SIKR,Sikar,242.0,02:35 PM,02:40 PM,14:35,14:40,1
12240,Mmct Duronto Express,6,RGS,Ringas,292.0,03:20 PM,03:23 PM,15:20,15:23,1
12240,Mmct Duronto Express,7,JP,Jaipur,349.0,04:25 PM,04:35 PM,16:25,16:35,1
12240,Mmct Duronto Express,8,SWM,Sawai Madhopur,481.0,06:40 PM,06:55 PM,18:40,18:55,1
12240,Mmct Duronto Express,9,KOTA,Kota,589.0,08:05 PM,08:10 PM,20:05,20:10,1
12240,Mmct Duronto Express,10,RTM,Ratlam,855.0,11:30 PM,11:35 PM,23:30,23:35,0
12240,Mmct Duronto Express,11,BRC,Vadodara,1112.0,03:00 AM,03:08 AM,03:00,03:08,0
12240,Mmct Duronto Express,12,MMCT,Mumbai Central,1504.0,08:20 AM,08:20 AM,08:20,08:20,0
14814,Bpl Ju Express,1,BPL,Bhopal,0.0,04:55 PM,04:55 PM,16:55,16:55,0
14814,Bpl Ju Express,2,SMT,Salamatpur,37.0,05:25 PM,05:27 PM,17:25,17:27,0
14814,Bpl Ju Express,3,SCI,Sanchi,44.0,05:35 PM,05:37 PM,17:35,17:37,0
14814,Bpl Ju Express,4,BHS,Vidisha,53.0,05:45 PM,05:47 PM,17:45,17:47,0
14814,Bpl Ju Express,5,GLG,Gulabhganj,75.0,06:06 PM,06:08 PM,18:06,18:08,0
14814,Bpl Ju Express,6,BAQ,Ganj Basoda,93.0,06:26 PM,06:28 PM,18:26,18:28,0
14814,Bpl Ju Express,7,BET,Bareth,103.0,06:38 PM,06:40 PM,18:38,18:40,0
14814,Bpl Ju Express,8,KAH,Kalhar,112.0,06:50 PM,06:52 PM,18:50,18:52,0
14814,Bpl Ju Express,9,MABA,Mandi Bamora,121.0,07:02 PM,07:04 PM,19:02,19:04,0
14814,Bpl Ju Express,10,BINA,Bina,138.0,07:40 PM,07:45 PM,19:40,19:45,0
14814,Bpl Ju Express,11,MNV,Mungaoli,167.0,08:20 PM,08:22 PM,20:20,20:22,0
14814,Bpl Ju Express,12,PIA,Pipraigaon,186.0,08:38 PM,08:40 PM,20:38,20:40,0
14814,Bpl Ju Express,13,ASKN,Ashok Nagar,213.0,08:58 PM,09:00 PM,20:58,21:00,0
14814,Bpl Ju Express,14,SHDR,Shadhoragaon,228.0,09:14 PM,09:16 PM,21:14,21:16,0
14814,Bpl Ju Express,15,GUNA,Guna,257.0,10:20 PM,10:30 PM,22:20,22:30,0
14814,Bpl Ju Express,16,RTA,Ruthiyai Junction,277.0,11:15 PM,11:20 PM,23:15,23:20,0
14814,Bpl Ju Express,17,CAG,Chhabra Gugor,316.0,11:51 PM,11:53 PM,23:51,23:53,1
14814,Bpl Ju Express,18,SYL,Salpura,332.0,12:06 AM,12:08 AM,00:06,00:08,1
14814,Bpl Ju Express,19,ATRU,Atru,346.0,12:21 AM,12:23 AM,00:21,00:23,1
14814,Bpl Ju Express,20,BAZ,Baran,375.0,12:53 AM,12:55 AM,00:53,00:55,1
14814,Bpl Ju Express,21,ATH,Antah,397.0,01:18 AM,01:20 AM,01:18,01:20,1
14814,Bpl Ju Express,22,KOTA,Kota,442.0,02:20 AM,02:45 AM,02:20,02:45,1
14814,Bpl Ju Express,23,KPTN,Keshorai Patan,455.0,03:03 AM,03:05 AM,03:03,03:05,1
14814,Bpl Ju Express,24,KPZ,Kapren,475.0,03:23 AM,03:25 AM,03:23,03:25,1
14814,Bpl Ju Express,25,LKE,Lakheri,502.0,03:48 AM,03:50 AM,03:48,03:50,1
14814,Bpl Ju Express,26,IDG,Indargarh,513.0,04:03 AM,04:05 AM,04:03,04:05,1
14814,Bpl Ju Express,27,AMLI,Amli,526.0,04:16 AM,04:18 AM,04:16,04:18,1
14814,Bpl Ju Express,28,RWJ,Rawania Dungar,534.0,04:43 AM,04:45 AM,04:43,04:45,1
14814,Bpl Ju Express,29,SWM,Sawai Madhopur,549.0,05:50 AM,06:05 AM,05:50,06:05,1
14814,Bpl Ju Express,30,DPZ,Devpura,560.0,06:19 AM,06:20 AM,06:19,06:20,1
14814,Bpl Ju Express,31,CKB,Chauth Ka Barwara,571.0,06:30 AM,06:32 AM,06:30,06:32,1
14814,Bpl Ju Express,32,SURL,Sureli,580.0,06:39 AM,06:40 AM,06:39,06:40,1
14814,Bpl Ju Express,33,ISA,Isarda,589.0,06:46 AM,06:48 AM,06:46,06:48,1
14814,Bpl Ju Express,34,SRAS,Siras,599.0,06:58 AM,06:59 AM,06:58,06:59,1
14814,Bpl Ju Express,35,BNLW,Banasthali Niwai,615.0,07:14 AM,07:16 AM,07:14,07:16,1
14814,Bpl Ju Express,36,CHNN,Channani,628.0,07:28 AM,07:29 AM,07:28,07:29,1
14814,Bpl Ju Express,37,CKS,Chaksu,638.0,07:39 AM,07:40 AM,07:39,07:40,1
14814,Bpl Ju Express,38,SAS,Sheodaspura Padampura,652.0,07:52 AM,07:53 AM,07:52,07:53,1
14814,Bpl Ju Express,39,SNGN,Sanganer,669.0,08:30 AM,08:32 AM,08:30,08:32,1
14814,Bpl Ju Express,40,DPA,Durgapura,673.0,09:01 AM,10:09 AM,09:01,10:09,1
14814,Bpl Ju Express,41,JP,Jaipur,681.0,10:45 AM,10:55 AM,10:45,10:55,1
14814,Bpl Ju Express,42,KKU,Kanakpura,690.0,11:11 AM,11:13 AM,11:11,11:13,1
